frame,path,width,height,det,top1_conf,x1,y1,x2,y2,iou_prev,center_dx,center_dy,center_dist,latency_ms
5095,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05096.jpg,1936,1216,1,0.806238,376.764,0.000,1936.000,1215.098,0.993530,4.495,-0.451,4.518,11.755
5096,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05097.jpg,1936,1216,1,0.810432,387.824,0.000,1936.000,1216.000,0.992176,5.530,0.451,5.548,11.111
5097,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05098.jpg,1936,1216,1,0.810775,384.315,0.000,1936.000,1216.000,0.997738,-1.755,0.000,1.755,11.575
5098,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05099.jpg,1936,1216,1,0.811597,401.153,0.000,1936.000,1216.000,0.989148,8.419,0.000,8.419,10.957
5099,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05100.jpg,1936,1216,1,0.822605,389.746,0.000,1936.000,1216.000,0.992623,-5.704,0.000,5.704,11.868
5100,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05101.jpg,1936,1216,1,0.823043,394.847,0.000,1936.000,1215.402,0.996211,2.550,-0.299,2.568,10.767
5101,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05102.jpg,1936,1216,1,0.803051,414.024,0.000,1936.000,1216.000,0.987077,9.589,0.299,9.593,11.642
5102,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05103.jpg,1936,1216,1,0.750086,447.215,0.000,1936.000,1209.409,0.972890,16.596,-3.296,16.920,11.506
5103,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05104.jpg,1936,1216,1,0.763189,433.049,0.000,1936.000,1212.440,0.988098,-7.083,1.516,7.243,11.898
5104,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05105.jpg,1936,1216,1,0.785957,431.910,0.000,1936.000,1216.000,0.996317,-0.570,1.780,1.869,10.948
5105,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05106.jpg,1936,1216,1,0.754229,463.630,0.000,1936.000,1216.000,0.978911,15.860,0.000,15.860,11.958
5106,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05107.jpg,1936,1216,1,0.770078,403.398,0.000,1936.000,1211.084,0.956968,-30.116,-2.458,30.216,10.876
5107,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05108.jpg,1936,1216,1,0.704740,422.069,0.000,1936.000,1197.834,0.977009,9.336,-6.625,11.448,11.875
5108,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05109.jpg,1936,1216,1,0.826800,398.872,0.000,1936.000,1216.000,0.970195,-11.599,9.083,14.732,10.678
5109,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05110.jpg,1936,1216,1,0.815374,324.992,0.000,1936.000,1216.000,0.954141,-36.940,0.000,36.940,12.064
5110,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05111.jpg,1936,1216,1,0.754910,383.140,0.000,1936.000,1209.898,0.959069,29.074,-3.051,29.234,11.687
5111,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05112.jpg,1936,1216,1,0.784485,386.385,0.000,1936.000,1216.000,0.992913,1.622,3.051,3.456,11.753
5112,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05113.jpg,1936,1216,1,0.800625,386.882,0.000,1936.000,1204.505,0.990229,0.249,-5.748,5.753,12.466
5113,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05114.jpg,1936,1216,1,0.731273,382.156,0.000,1936.000,1209.656,0.992713,-2.363,2.576,3.495,11.492
5114,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05115.jpg,1936,1216,1,0.777854,384.067,0.000,1936.000,1216.000,0.993565,0.955,3.172,3.313,10.981
5115,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05116.jpg,1936,1216,1,0.726358,375.222,0.000,1936.000,1182.001,0.966685,-4.422,-17.000,17.566,11.628
5116,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05117.jpg,1936,1216,1,0.793640,379.685,0.000,1936.000,1216.000,0.969338,2.231,17.000,17.146,10.979
5117,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05118.jpg,1936,1216,1,0.751022,375.961,0.000,1936.000,1216.000,0.997613,-1.862,0.000,1.862,13.105
5118,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05119.jpg,1936,1216,1,0.817220,383.597,0.000,1936.000,1216.000,0.995105,3.818,0.000,3.818,11.407
5119,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05120.jpg,1936,1216,1,0.801390,380.828,0.000,1936.000,1216.000,0.998220,-1.384,0.000,1.384,12.486
5120,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05121.jpg,1936,1216,1,0.812739,383.612,0.000,1936.000,1216.000,0.998210,1.392,0.000,1.392,11.522
5121,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05122.jpg,1936,1216,1,0.803579,379.000,0.000,1936.000,1216.000,0.997038,-2.306,0.000,2.306,13.609
5122,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05123.jpg,1936,1216,1,0.805010,380.469,0.000,1936.000,1216.000,0.999056,0.735,0.000,0.735,11.527
5123,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05124.jpg,1936,1216,1,0.782318,333.521,0.000,1936.000,1216.000,0.970703,-23.474,0.000,23.474,11.896
5124,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05125.jpg,1936,1216,1,0.795343,381.659,0.000,1936.000,1216.000,0.969961,24.069,0.000,24.069,11.057
5125,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05126.jpg,1936,1216,1,0.803018,387.712,0.000,1936.000,1216.000,0.996106,3.026,0.000,3.026,11.976
5126,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05127.jpg,1936,1216,1,0.790032,316.577,0.000,1936.000,1216.000,0.956074,-35.567,0.000,35.567,10.951
5127,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05128.jpg,1936,1216,1,0.812938,385.900,0.000,1936.000,1216.000,0.957192,34.662,0.000,34.662,12.331
5128,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05129.jpg,1936,1216,1,0.802795,396.460,0.000,1936.000,1216.000,0.993188,5.280,0.000,5.280,11.306
5129,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05130.jpg,1936,1216,1,0.780868,411.534,0.000,1936.000,1216.000,0.990209,7.537,0.000,7.537,11.863
5130,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05131.jpg,1936,1216,1,0.775555,390.373,0.000,1936.000,1216.000,0.986309,-10.580,0.000,10.580,11.083
5131,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05132.jpg,1936,1216,1,0.805387,406.420,0.000,1936.000,1216.000,0.989618,8.023,0.000,8.023,11.561
5132,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05133.jpg,1936,1216,1,0.805387,406.420,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,11.005
5133,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05134.jpg,1936,1216,1,0.828515,394.023,0.000,1936.000,1216.000,0.991960,-6.199,0.000,6.199,11.691
5134,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05135.jpg,1936,1216,1,0.819416,413.744,0.000,1936.000,1216.000,0.987211,9.861,0.000,9.861,10.957
5135,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05136.jpg,1936,1216,1,0.753758,330.481,15.742,1936.000,1216.000,0.936494,-41.632,7.871,42.369,11.306
5136,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05137.jpg,1936,1216,1,0.801831,398.060,0.000,1936.000,1216.000,0.946023,33.790,-7.871,34.694,11.011
5137,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05138.jpg,1936,1216,1,0.792484,391.067,0.000,1936.000,1216.000,0.995473,-3.497,0.000,3.497,12.234
5138,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05139.jpg,1936,1216,1,0.777399,399.080,0.000,1936.000,1216.000,0.994814,4.006,0.000,4.006,11.067
5139,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05140.jpg,1936,1216,1,0.813776,405.223,0.000,1936.000,1216.000,0.996003,3.072,0.000,3.072,11.971
5140,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05141.jpg,1936,1216,1,0.812096,407.170,0.000,1936.000,1216.000,0.998728,0.973,0.000,0.973,11.145
5141,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05142.jpg,1936,1216,1,0.774999,329.622,0.000,1936.000,1216.000,0.951725,-38.774,0.000,38.774,12.070
5142,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05143.jpg,1936,1216,1,0.769069,328.345,0.000,1936.000,1216.000,0.999205,-0.639,0.000,0.639,11.140
5143,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05144.jpg,1936,1216,1,0.549341,280.707,0.000,1936.000,1119.522,0.896210,-23.819,-48.239,53.799,12.538
5144,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05145.jpg,1936,1216,1,0.549341,280.707,0.000,1936.000,1119.522,1.000000,0.000,0.000,0.000,11.024
5145,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05146.jpg,1936,1216,1,0.522965,290.191,0.000,1936.000,945.715,0.839909,4.742,-86.903,87.033,12.015
5146,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05147.jpg,1936,1216,1,0.745741,322.326,0.000,1936.000,1216.000,0.765865,16.067,135.142,136.094,11.284
5147,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05148.jpg,1936,1216,1,0.745741,322.326,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,12.233
5148,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05149.jpg,1936,1216,1,0.792559,403.446,0.000,1936.000,1216.000,0.949730,40.560,0.000,40.560,11.212
5149,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05150.jpg,1936,1216,1,0.800139,326.646,0.000,1936.000,1216.000,0.952279,-38.400,0.000,38.400,12.158
5150,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05151.jpg,1936,1216,1,0.811063,398.288,0.000,1936.000,1216.000,0.955484,35.821,0.000,35.821,11.390
5151,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05152.jpg,1936,1216,1,0.775694,325.905,0.000,1936.000,1216.000,0.955044,-36.192,0.000,36.192,12.042
5152,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05153.jpg,1936,1216,1,0.817552,394.718,0.000,1936.000,1216.000,0.957261,34.407,0.000,34.407,11.027
5153,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05154.jpg,1936,1216,1,0.817552,394.718,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,11.795
5154,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05155.jpg,1936,1216,1,0.279284,123.648,501.492,1863.593,1216.000,0.507535,-171.739,250.746,303.921,10.936
5155,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05156.jpg,1936,1216,1,0.279284,123.648,501.492,1863.593,1216.000,1.000000,0.000,0.000,0.000,12.101
5156,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05157.jpg,1936,1216,1,0.822634,667.738,514.747,1069.194,807.756,0.094619,-125.154,-197.495,233.811,11.087
5157,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05158.jpg,1936,1216,1,0.822634,667.738,514.747,1069.194,807.756,1.000000,0.000,0.000,0.000,12.132
5158,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05159.jpg,1936,1216,1,0.766856,679.873,517.948,1076.009,770.621,0.824208,9.475,-16.967,19.434,11.172
5159,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05160.jpg,1936,1216,1,0.767972,683.429,515.340,1083.907,734.782,0.827661,5.727,-19.223,20.058,12.325
5160,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05161.jpg,1936,1216,1,0.789838,683.984,516.801,1085.515,757.109,0.896895,1.081,11.894,11.943,11.344
5161,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05162.jpg,1936,1216,1,0.579089,541.549,0.000,1936.000,1216.000,0.056905,354.025,-28.955,355.207,12.354
5162,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05163.jpg,1936,1216,1,0.736210,515.672,0.000,1936.000,1216.000,0.981781,-12.938,0.000,12.938,11.329
5163,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05164.jpg,1936,1216,1,0.279088,618.567,514.094,1067.143,816.541,0.078553,-382.981,57.317,387.246,11.799
5164,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05165.jpg,1936,1216,1,0.684454,323.014,0.000,1936.000,1216.000,0.069170,286.652,-57.317,292.326,10.965
5165,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05166.jpg,1936,1216,1,0.730361,498.515,0.000,1936.000,1216.000,0.891195,87.750,0.000,87.750,12.461
5166,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05167.jpg,1936,1216,1,0.586608,387.224,0.000,1936.000,1216.000,0.928142,-55.646,0.000,55.646,11.193
5167,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05168.jpg,1936,1216,1,0.734113,475.159,0.000,1936.000,1216.000,0.943223,43.967,0.000,43.967,11.894
5168,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05169.jpg,1936,1216,1,0.643771,552.484,0.000,1936.000,920.585,0.716987,38.663,-147.707,152.684,11.280
5169,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05170.jpg,1936,1216,1,0.681871,503.989,0.000,1936.000,1216.000,0.731422,-24.248,147.707,149.684,11.826
5170,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05171.jpg,1936,1216,1,0.346753,580.345,516.048,1025.547,729.942,0.054686,-417.048,14.995,417.318,10.905
5171,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05172.jpg,1936,1216,1,0.727802,608.730,515.076,1039.058,730.859,0.901204,20.948,-0.027,20.948,11.898
5172,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05173.jpg,1936,1216,1,0.680887,620.762,514.669,1047.969,754.878,0.857870,10.471,11.806,15.781,11.510
5173,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05174.jpg,1936,1216,1,0.419969,619.099,514.717,1050.740,1164.338,0.365870,0.554,204.754,204.755,12.101
5174,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05175.jpg,1936,1216,1,0.699014,619.587,515.660,1049.302,756.307,0.368789,-0.475,-203.544,203.545,11.427
5175,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05176.jpg,1936,1216,1,0.469530,617.490,517.106,1048.033,772.612,0.923857,-1.683,8.876,9.034,12.641
5176,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05177.jpg,1936,1216,1,0.335121,611.341,517.058,1052.490,1165.540,0.384533,-0.846,196.440,196.442,11.279
5177,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05178.jpg,1936,1216,1,0.731053,616.940,515.884,1060.254,747.310,0.347752,6.681,-209.702,209.808,12.297
5178,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05179.jpg,1936,1216,1,0.716273,618.584,514.511,1063.296,752.308,0.963088,2.343,1.812,2.962,11.435
5179,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05180.jpg,1936,1216,1,0.831477,616.700,515.558,1063.691,735.615,0.921031,-0.744,-7.823,7.858,12.604
5180,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05181.jpg,1936,1216,1,0.726364,612.930,515.586,1064.313,760.024,0.891286,-1.574,12.218,12.319,11.420
5181,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05182.jpg,1936,1216,1,0.660011,610.928,515.461,1064.489,771.434,0.950350,-0.913,5.643,5.716,12.590
5182,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05183.jpg,1936,1216,1,0.722479,610.505,514.799,1064.922,747.403,0.902236,0.005,-12.347,12.347,11.219
5183,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05184.jpg,1936,1216,1,0.816987,611.290,515.507,1067.372,760.602,0.936839,1.618,6.954,7.140,12.534
5184,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05185.jpg,1936,1216,1,0.538303,609.919,515.874,1067.925,765.555,0.974620,-0.409,2.660,2.691,11.558
5185,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05186.jpg,1936,1216,1,0.513325,606.969,514.243,1068.778,924.594,0.603443,-1.049,78.704,78.711,12.879
5186,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05187.jpg,1936,1216,1,0.320845,435.342,516.236,1067.207,1201.346,0.432590,-86.598,139.372,164.085,11.443
5187,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05188.jpg,1936,1216,1,0.895910,595.303,520.756,1062.923,729.990,0.226016,77.838,-233.418,246.055,12.348
5188,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05189.jpg,1936,1216,1,0.862501,597.385,521.058,1062.548,729.079,0.988979,0.854,-0.304,0.906,11.888
5189,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05190.jpg,1936,1216,1,0.400154,592.968,515.724,1074.094,1162.902,0.310762,3.564,214.244,214.274,12.070
5190,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05191.jpg,1936,1216,1,0.550895,591.074,515.940,1068.440,744.932,0.349186,-3.774,-208.877,208.911,11.746
5191,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05192.jpg,1936,1216,1,0.438082,592.651,514.833,1069.995,849.601,0.680264,1.566,51.781,51.805,12.391
5192,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05193.jpg,1936,1216,1,0.490846,586.697,514.930,1069.328,752.610,0.702767,-3.311,-48.447,48.560,11.578
5193,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05194.jpg,1936,1216,1,0.476547,585.422,514.312,1071.536,944.124,0.549022,0.466,95.448,95.449,12.869
5194,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05195.jpg,1936,1216,1,0.438919,579.754,515.919,1075.068,1167.205,0.643704,-1.068,112.344,112.349,11.712
5195,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05196.jpg,1936,1216,1,0.449338,580.711,514.807,1074.700,1196.840,0.952479,0.295,14.261,14.264,12.711
5196,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05197.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.280
5197,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05198.jpg,1936,1216,1,0.412532,442.181,0.000,1936.000,1216.000,,,,,12.516
5198,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05199.jpg,1936,1216,1,0.330034,546.230,528.686,1080.190,1190.062,0.194413,-375.880,251.374,452.189,11.467
5199,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05200.jpg,1936,1216,1,0.454652,0.250,525.334,1099.046,1216.000,0.465342,-263.562,11.293,263.804,12.780
5200,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05201.jpg,1936,1216,1,0.440116,0.000,525.336,1148.190,1216.000,0.956978,24.447,0.001,24.447,11.517
5201,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05202.jpg,1936,1216,1,0.313732,0.000,525.900,1177.794,1216.000,0.974089,14.802,0.282,14.804,12.665
5202,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05203.jpg,1936,1216,1,0.597389,0.000,524.602,1665.662,1216.000,0.705775,243.934,-0.649,243.935,11.669
5203,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05204.jpg,1936,1216,1,0.597389,0.000,524.602,1665.662,1216.000,1.000000,0.000,0.000,0.000,12.489
5204,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05205.jpg,1936,1216,1,0.616546,0.000,524.920,1617.469,1216.000,0.970619,-24.097,0.159,24.097,11.489
5205,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05206.jpg,1936,1216,1,0.478516,0.000,526.048,1239.855,1216.000,0.765288,-188.807,0.564,188.808,12.296
5206,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05207.jpg,1936,1216,1,0.535599,0.000,524.926,1311.870,1216.000,0.943570,36.008,-0.561,36.012,11.497
5207,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05208.jpg,1936,1216,1,0.535599,0.000,524.926,1311.870,1216.000,1.000000,0.000,0.000,0.000,12.364
5208,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05209.jpg,1936,1216,1,0.485843,454.655,0.000,1936.000,1216.000,0.280026,539.392,-262.463,599.859,11.709
5209,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05210.jpg,1936,1216,1,0.391435,0.000,525.849,1209.307,1216.000,0.246241,-590.674,262.924,646.548,12.430
5210,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05211.jpg,1936,1216,1,0.531622,0.000,527.028,1494.279,1216.000,0.808172,142.486,0.590,142.487,11.752
5211,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05212.jpg,1936,1216,1,0.413011,0.000,526.284,1633.216,1216.000,0.913942,69.469,-0.372,69.470,12.317
5212,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05213.jpg,1936,1216,1,0.541452,0.000,529.441,1383.399,1216.000,0.843163,-124.909,1.578,124.919,11.800
5213,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05214.jpg,1936,1216,1,0.537100,0.000,528.538,1622.874,1216.000,0.851319,119.737,-0.451,119.738,13.030
5214,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05215.jpg,1936,1216,1,0.615189,7.748,525.025,1726.612,1216.000,0.930696,55.744,-1.756,55.771,11.851
5215,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05216.jpg,1936,1216,1,0.627303,0.000,520.621,1678.412,1216.000,0.961638,-27.974,-2.202,28.061,12.500
5216,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05217.jpg,1936,1216,1,0.554159,0.000,520.917,1652.064,1216.000,0.983884,-13.174,0.148,13.175,11.876
5217,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05218.jpg,1936,1216,1,0.554159,0.000,520.917,1652.064,1216.000,1.000000,0.000,0.000,0.000,12.962
5218,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05219.jpg,1936,1216,1,0.391518,0.000,79.240,1356.659,1216.000,0.539614,-147.703,-220.839,265.680,11.649
5219,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05220.jpg,1936,1216,1,0.285328,0.000,334.695,1249.275,1216.000,0.713912,-53.692,127.728,138.554,12.740
5220,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05221.jpg,1936,1216,1,0.285328,0.000,334.695,1249.275,1216.000,1.000000,0.000,0.000,0.000,11.778
5221,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05222.jpg,1936,1216,1,0.506163,0.000,316.266,1222.382,1216.000,0.958854,-13.446,-9.215,16.301,12.973
5222,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05223.jpg,1936,1216,1,0.506163,0.000,316.266,1222.382,1216.000,1.000000,0.000,0.000,0.000,11.819
5223,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05224.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.541
5224,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05225.jpg,1936,1216,1,0.274202,339.492,5.522,1936.000,1212.361,,,,,11.346
5225,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05226.jpg,1936,1216,1,0.274202,339.492,5.522,1936.000,1212.361,1.000000,0.000,0.000,0.000,12.062
5226,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05227.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.328
5227,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05228.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,12.349
5228,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05229.jpg,1936,1216,1,0.348515,0.000,463.133,1336.077,1216.000,,,,,11.969
5229,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05230.jpg,1936,1216,1,0.286969,452.278,0.000,1936.000,1216.000,0.310244,526.100,-231.566,574.808,12.165
5230,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05231.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.213
5231,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05232.jpg,1936,1216,1,0.268801,0.000,448.915,1393.715,1216.000,,,,,12.760
5232,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05233.jpg,1936,1216,1,0.268801,0.000,448.915,1393.715,1216.000,1.000000,0.000,0.000,0.000,11.629
5233,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05234.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,13.442
5234,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05235.jpg,1936,1216,1,0.280715,480.282,0.000,1936.000,1216.000,,,,,11.527
5235,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05236.jpg,1936,1216,1,0.280715,480.282,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,13.737
5236,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05237.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.552
5237,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05238.jpg,1936,1216,1,0.401540,521.579,517.776,1131.520,1214.766,,,,,12.968
5238,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05239.jpg,1936,1216,1,0.295084,0.000,510.562,1618.232,1214.277,0.372956,-17.434,-3.852,17.854,12.152
5239,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05240.jpg,1936,1216,1,0.325579,0.000,510.552,1660.105,1213.228,0.973346,20.937,-0.530,20.943,12.964
5240,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05241.jpg,1936,1216,1,0.321461,0.000,509.967,1676.376,1215.404,0.986418,8.136,0.795,8.174,11.720
5241,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05242.jpg,1936,1216,1,0.394704,0.000,478.711,1426.669,1216.000,0.819552,-124.853,-15.330,125.791,12.898
5242,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05243.jpg,1936,1216,1,0.394704,0.000,478.711,1426.669,1216.000,1.000000,0.000,0.000,0.000,11.742
5243,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05244.jpg,1936,1216,1,0.251628,34.133,499.334,1708.546,1216.000,0.795917,158.005,10.311,158.341,12.604
