dataset,dataset_label,model,model_label,segment_index,start_index,end_index,start_frame,end_frame,length,start_image,end_image,low_conf_count,no_detection_count,weird_count,box_jump_count,high_conf_weird_count,bad_rate,good_rate,mean_top1_conf,fda_mix_bad_count,fda_mix_bad_rate,fda_mix_low_conf_count,fda_mix_weird_count,fda_mix_box_jump_count,fda_mix_high_conf_weird_count,fda_mix_max_bad_streak,adapter_base_bad_count,adapter_base_bad_rate,adapter_base_low_conf_count,adapter_base_weird_count,adapter_base_box_jump_count,adapter_base_high_conf_weird_count,adapter_base_max_bad_streak,current_odad_bad_count,current_odad_bad_rate,current_odad_low_conf_count,current_odad_weird_count,current_odad_box_jump_count,current_odad_high_conf_weird_count,current_odad_max_bad_streak,membank_candidate_bad_count,membank_candidate_bad_rate,membank_candidate_low_conf_count,membank_candidate_weird_count,membank_candidate_box_jump_count,membank_candidate_high_conf_weird_count,membank_candidate_max_bad_streak,rank_by_model_length
lab,Lab,membank_candidate,Membank Candidate,47,1775,1817,1776,1818,43,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01776.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01818.jpg,43,0,13,14,0,1.0,0.0,0.06707820296287537,24,0.5581395626068115,7,22,0,8,8,39,0.9069767594337463,39,12,14,0,29,40,0.930232584476471,16,37,5,5,23,43,1.0,43,13,14,0,43,4
lab,Lab,membank_candidate,Membank Candidate,75,2671,2713,2672,2714,43,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02672.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02714.jpg,1,0,41,4,0,1.0,0.0,0.4522773027420044,10,0.23255814611911774,0,10,0,3,3,43,1.0,0,41,4,0,43,43,1.0,3,42,1,4,43,43,1.0,1,41,4,0,43,5
lab,Lab,membank_candidate,Membank Candidate,155,4854,4895,4855,4896,42,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04855.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04896.jpg,11,0,38,8,0,1.0,0.0,0.35941430926322937,10,0.2380952388048172,1,9,0,3,5,42,1.0,3,39,6,0,42,42,1.0,9,41,4,0,42,42,1.0,11,38,8,0,42,6
lab,Lab,membank_candidate,Membank Candidate,157,5054,5090,5055,5091,37,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05055.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05091.jpg,36,0,9,12,0,1.0,0.0,0.05882125347852707,15,0.4054054021835327,2,12,3,2,7,37,1.0,35,10,14,0,37,37,1.0,7,36,3,20,37,37,1.0,36,9,12,0,37,7
lab,Lab,membank_candidate,Membank Candidate,42,1559,1594,1560,1595,36,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01560.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01595.jpg,14,0,27,8,0,1.0,0.0,0.36533844470977783,0,0.0,0,0,0,0,0,36,1.0,10,34,4,0,36,36,1.0,11,36,2,4,36,36,1.0,14,27,8,0,36,8
lab,Lab,membank_candidate,Membank Candidate,114,3772,3796,3773,3797,25,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03773.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03797.jpg,9,0,18,6,0,1.0,0.0,0.34685203433036804,3,0.11999999731779099,0,3,0,0,3,25,1.0,8,20,3,0,25,25,1.0,1,25,1,1,25,25,1.0,9,18,6,0,25,9
lab,Lab,membank_candidate,Membank Candidate,61,2076,2099,2077,2100,24,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02077.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02100.jpg,24,0,8,2,0,1.0,0.0,0.05050613358616829,10,0.4166666567325592,3,10,0,2,5,23,0.9583333134651184,23,3,4,0,12,22,0.9166666865348816,5,20,5,2,12,24,1.0,24,8,2,0,24,10
lab,Lab,membank_candidate,Membank Candidate,98,3236,3257,3237,3258,22,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03237.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03258.jpg,0,0,22,0,19,1.0,0.0,0.8077788949012756,12,0.5454545617103577,5,10,0,0,12,15,0.6818181872367859,0,15,0,10,5,0,0.0,0,0,0,0,0,22,1.0,0,22,0,19,22,11
lab,Lab,membank_candidate,Membank Candidate,182,5937,5957,5938,5958,21,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05938.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05958.jpg,0,0,20,2,0,1.0,0.0,0.4663901925086975,5,0.2380952388048172,0,5,0,0,3,21,1.0,0,21,1,0,21,21,1.0,0,21,1,1,21,21,1.0,0,20,2,0,21,12
lab,Lab,membank_candidate,Membank Candidate,6,480,499,481,500,20,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00481.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00500.jpg,0,0,19,9,0,1.0,0.0,0.47659724950790405,3,0.15000000596046448,0,3,0,0,1,20,1.0,1,19,4,0,20,20,1.0,5,20,5,0,20,20,1.0,0,19,9,0,20,13
lab,Lab,membank_candidate,Membank Candidate,10,697,715,698,716,19,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00698.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00716.jpg,19,0,4,4,0,1.0,0.0,0.03746948018670082,3,0.15789473056793213,1,2,0,1,2,19,1.0,19,4,5,0,19,19,1.0,2,19,0,4,19,19,1.0,19,4,4,0,19,14
lab,Lab,membank_candidate,Membank Candidate,209,6454,6472,6455,6473,19,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06455.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06473.jpg,19,1,6,2,0,1.0,0.0,0.09487724304199219,4,0.21052631735801697,0,4,1,1,3,19,1.0,18,9,2,0,19,18,0.9473684430122375,10,11,8,0,16,19,1.0,19,6,2,0,19,15
lab,Lab,membank_candidate,Membank Candidate,170,5350,5367,5351,5368,18,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05351.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05368.jpg,18,0,2,4,0,1.0,0.0,0.03480328619480133,2,0.1111111119389534,2,1,0,0,1,17,0.9444444179534912,17,4,5,0,9,17,0.9444444179534912,7,14,4,1,9,18,1.0,18,2,4,0,18,16
lab,Lab,membank_candidate,Membank Candidate,92,3143,3159,3144,3160,17,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03144.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03160.jpg,17,1,2,0,0,1.0,0.0,0.07777095586061478,9,0.529411792755127,4,5,0,0,4,17,1.0,17,0,0,0,17,17,1.0,17,4,3,0,17,17,1.0,17,2,0,0,17,17
lab,Lab,membank_candidate,Membank Candidate,132,4288,4302,4289,4303,15,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04289.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04303.jpg,12,0,10,0,0,1.0,0.0,0.1587335467338562,4,0.2666666805744171,2,4,0,0,3,14,0.9333333373069763,12,4,0,0,10,15,1.0,5,12,6,3,15,15,1.0,12,10,0,0,15,18
lab,Lab,membank_candidate,Membank Candidate,5,464,477,465,478,14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00465.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00478.jpg,12,0,7,3,0,1.0,0.0,0.17590077221393585,0,0.0,0,0,0,0,0,14,1.0,11,11,4,0,14,14,1.0,2,13,3,0,14,14,1.0,12,7,3,0,14,19
lab,Lab,membank_candidate,Membank Candidate,57,2030,2043,2031,2044,14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02031.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02044.jpg,14,0,0,0,0,1.0,0.0,0.11770229041576385,6,0.4285714328289032,2,6,0,0,4,14,1.0,14,0,0,0,14,14,1.0,14,3,4,0,14,14,1.0,14,0,0,0,14,20
lab,Lab,membank_candidate,Membank Candidate,181,5922,5935,5923,5936,14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05923.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05936.jpg,13,0,9,8,0,1.0,0.0,0.10976254940032959,0,0.0,0,0,0,0,0,14,1.0,13,11,4,0,14,14,1.0,9,14,0,0,14,14,1.0,13,9,8,0,14,21
lab,Lab,membank_candidate,Membank Candidate,94,3193,3205,3194,3206,13,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03194.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03206.jpg,13,0,0,0,0,1.0,0.0,0.11502427607774734,7,0.5384615659713745,5,7,0,0,4,11,0.8461538553237915,11,1,2,0,9,7,0.5384615659713745,5,2,4,0,5,13,1.0,13,0,0,0,13,22
lab,Lab,membank_candidate,Membank Candidate,158,5092,5104,5093,5105,13,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05093.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05105.jpg,13,0,0,0,0,1.0,0.0,0.07048465311527252,1,0.07692307978868484,0,1,0,0,1,13,1.0,13,0,3,0,13,13,1.0,0,13,0,9,13,13,1.0,13,0,0,0,13,23
lab,Lab,membank_candidate,Membank Candidate,91,3130,3141,3131,3142,12,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03131.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03142.jpg,12,0,0,0,0,1.0,0.0,0.1028314009308815,6,0.5,0,6,0,3,3,12,1.0,12,0,0,0,12,12,1.0,12,0,2,0,12,12,1.0,12,0,0,0,12,24
lab,Lab,membank_candidate,Membank Candidate,210,6477,6488,6478,6489,12,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06478.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06489.jpg,12,3,2,2,0,1.0,0.0,0.05185256525874138,10,0.8333333134651184,2,8,2,1,7,12,1.0,12,1,2,0,12,12,1.0,12,7,8,0,12,12,1.0,12,2,2,0,12,25
lab,Lab,membank_candidate,Membank Candidate,11,717,727,718,728,11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00718.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00728.jpg,11,0,2,4,0,1.0,0.0,0.03370660915970802,6,0.5454545617103577,0,6,0,2,6,11,1.0,11,3,3,0,11,11,1.0,0,11,0,3,11,11,1.0,11,2,4,0,11,26
lab,Lab,membank_candidate,Membank Candidate,105,3280,3290,3281,3291,11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03281.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03291.jpg,11,0,4,6,0,1.0,0.0,0.04269380867481232,0,0.0,0,0,0,0,0,11,1.0,11,5,5,0,11,11,1.0,11,8,2,0,11,11,1.0,11,4,6,0,11,27
lab,Lab,membank_candidate,Membank Candidate,159,5108,5118,5109,5119,11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05109.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05119.jpg,11,0,0,0,0,1.0,0.0,0.06206049770116806,0,0.0,0,0,0,0,0,11,1.0,11,0,0,0,11,11,1.0,0,11,0,7,11,11,1.0,11,0,0,0,11,28
lab,Lab,membank_candidate,Membank Candidate,165,5313,5323,5314,5324,11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05314.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05324.jpg,11,0,0,0,0,1.0,0.0,0.10892529785633087,0,0.0,0,0,0,0,0,7,0.6363636255264282,7,0,0,0,4,9,0.8181818127632141,9,3,4,0,9,11,1.0,11,0,0,0,11,29
lab,Lab,membank_candidate,Membank Candidate,16,756,765,757,766,10,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00757.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00766.jpg,9,0,2,4,0,1.0,0.0,0.11991268396377563,2,0.20000000298023224,0,2,0,1,1,10,1.0,9,2,4,0,10,10,1.0,0,10,0,10,10,10,1.0,9,2,4,0,10,30
lab,Lab,membank_candidate,Membank Candidate,111,3591,3600,3592,3601,10,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03592.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03601.jpg,9,0,0,2,0,1.0,0.0,0.13128839433193207,10,1.0,9,0,2,0,10,10,1.0,9,0,2,0,10,10,1.0,1,10,0,4,10,10,1.0,9,0,2,0,10,31
lab,Lab,membank_candidate,Membank Candidate,9,685,693,686,694,9,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00686.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00694.jpg,9,0,1,2,0,1.0,0.0,0.13681469857692719,1,0.1111111119389534,0,1,0,0,1,5,0.5555555820465088,5,0,0,0,2,8,0.8888888955116272,5,5,2,0,5,9,1.0,9,1,2,0,9,32
lab,Lab,membank_candidate,Membank Candidate,28,990,998,991,999,9,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00991.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00999.jpg,9,0,8,2,0,1.0,0.0,0.05969171226024628,0,0.0,0,0,0,0,0,9,1.0,9,8,4,0,9,9,1.0,5,9,1,0,9,9,1.0,9,8,2,0,9,33
lab,Lab,membank_candidate,Membank Candidate,154,4844,4852,4845,4853,9,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04845.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04853.jpg,8,0,5,4,0,1.0,0.0,0.13933295011520386,0,0.0,0,0,0,0,0,9,1.0,8,8,2,0,9,9,1.0,1,8,1,0,9,9,1.0,8,5,4,0,9,34
lab,Lab,membank_candidate,Membank Candidate,164,5302,5310,5303,5311,9,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05303.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05311.jpg,9,0,0,0,0,1.0,0.0,0.09188912808895111,4,0.4444444477558136,0,4,0,3,3,9,1.0,9,0,0,0,9,9,1.0,9,4,5,0,9,9,1.0,9,0,0,0,9,35
lab,Lab,membank_candidate,Membank Candidate,74,2661,2668,2662,2669,8,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02662.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02669.jpg,8,0,1,2,0,1.0,0.0,0.09071152657270432,0,0.0,0,0,0,0,0,8,1.0,8,3,4,0,8,8,1.0,2,8,1,0,8,8,1.0,8,1,2,0,8,36
lab,Lab,membank_candidate,Membank Candidate,193,6218,6225,6219,6226,8,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06219.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06226.jpg,8,0,2,4,0,1.0,0.0,0.12579330801963806,0,0.0,0,0,0,0,0,8,1.0,8,2,4,0,8,8,1.0,0,8,0,8,8,8,1.0,8,2,4,0,8,37
lab,Lab,membank_candidate,Membank Candidate,13,731,737,732,738,7,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00732.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00738.jpg,7,0,0,0,0,1.0,0.0,0.03760608285665512,0,0.0,0,0,0,0,0,7,1.0,7,0,0,0,7,7,1.0,0,7,0,2,7,7,1.0,7,0,0,0,7,38
lab,Lab,membank_candidate,Membank Candidate,27,982,988,983,989,7,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00983.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00989.jpg,6,2,1,2,0,1.0,0.0,0.15527793765068054,6,0.8571428656578064,2,5,0,0,3,5,0.7142857313156128,3,2,3,0,5,4,0.5714285969734192,0,3,2,2,4,7,1.0,6,1,2,0,7,39
lab,Lab,membank_candidate,Membank Candidate,66,2171,2177,2172,2178,7,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02172.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02178.jpg,6,0,1,3,0,1.0,0.0,0.1201040968298912,4,0.5714285969734192,3,0,1,0,4,7,1.0,7,0,3,0,7,7,1.0,7,4,4,0,7,7,1.0,6,1,3,0,7,40
lab,Lab,membank_candidate,Membank Candidate,188,6196,6202,6197,6203,7,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06197.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06203.jpg,7,0,0,0,0,1.0,0.0,0.03036181814968586,0,0.0,0,0,0,0,0,7,1.0,7,2,2,0,7,7,1.0,0,7,0,5,7,7,1.0,7,0,0,0,7,41
lab,Lab,membank_candidate,Membank Candidate,214,6507,6513,6508,6514,7,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06508.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06514.jpg,6,2,4,2,0,1.0,0.0,0.07384613901376724,5,0.7142857313156128,5,3,0,0,5,6,0.8571428656578064,6,0,0,0,6,7,1.0,6,6,4,0,7,7,1.0,6,4,2,0,7,42
lab,Lab,membank_candidate,Membank Candidate,8,532,537,533,538,6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00533.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00538.jpg,4,0,1,2,0,1.0,0.0,0.29354795813560486,5,0.8333333134651184,0,5,0,5,5,5,0.8333333134651184,5,0,0,0,5,6,1.0,0,6,0,0,6,6,1.0,4,1,2,0,6,43
lab,Lab,membank_candidate,Membank Candidate,76,2715,2720,2716,2721,6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02716.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02721.jpg,4,0,2,2,0,1.0,0.0,0.19637392461299896,3,0.5,0,3,0,1,3,6,1.0,6,4,1,0,6,6,1.0,0,6,0,5,6,6,1.0,4,2,2,0,6,44
lab,Lab,membank_candidate,Membank Candidate,80,2932,2937,2933,2938,6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02933.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02938.jpg,6,0,0,0,0,1.0,0.0,0.05906492471694946,0,0.0,0,0,0,0,0,6,1.0,6,0,0,0,6,6,1.0,0,6,0,5,6,6,1.0,6,0,0,0,6,45
lab,Lab,membank_candidate,Membank Candidate,82,2948,2953,2949,2954,6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02949.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02954.jpg,6,0,0,0,0,1.0,0.0,0.05400374159216881,0,0.0,0,0,0,0,0,6,1.0,6,0,0,0,6,6,1.0,0,6,0,4,6,6,1.0,6,0,0,0,6,46
lab,Lab,membank_candidate,Membank Candidate,93,3186,3191,3187,3192,6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03187.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03192.jpg,6,0,0,0,0,1.0,0.0,0.08958932757377625,6,1.0,1,6,0,1,6,4,0.6666666865348816,4,0,0,0,3,4,0.6666666865348816,4,2,3,0,3,6,1.0,6,0,0,0,6,47
lab,Lab,membank_candidate,Membank Candidate,127,4245,4250,4246,4251,6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04246.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04251.jpg,6,0,0,0,0,1.0,0.0,0.03709431365132332,1,0.1666666716337204,0,1,0,1,1,6,1.0,6,0,0,0,6,6,1.0,2,6,0,1,6,6,1.0,6,0,0,0,6,48
lab,Lab,membank_candidate,Membank Candidate,131,4281,4286,4282,4287,6,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04282.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04287.jpg,6,0,0,0,0,1.0,0.0,0.1083693876862526,4,0.6666666865348816,1,4,0,0,2,4,0.6666666865348816,4,2,0,0,4,4,0.6666666865348816,4,2,1,0,4,6,1.0,6,0,0,0,6,49
lab,Lab,membank_candidate,Membank Candidate,18,778,782,779,783,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00779.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00783.jpg,5,0,0,0,0,1.0,0.0,0.14986231923103333,1,0.20000000298023224,0,1,0,0,1,5,1.0,5,0,0,0,5,5,1.0,0,5,0,5,5,5,1.0,5,0,0,0,5,50
lab,Lab,membank_candidate,Membank Candidate,21,933,937,934,938,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00934.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00938.jpg,5,0,0,0,0,1.0,0.0,0.1335529237985611,0,0.0,0,0,0,0,0,5,1.0,5,0,0,0,5,5,1.0,5,2,4,0,5,5,1.0,5,0,0,0,5,51
lab,Lab,membank_candidate,Membank Candidate,22,941,945,942,946,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00942.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00946.jpg,5,0,0,0,0,1.0,0.0,0.08751564472913742,0,0.0,0,0,0,0,0,4,0.800000011920929,4,0,0,0,4,5,1.0,5,1,2,0,5,5,1.0,5,0,0,0,5,52
lab,Lab,membank_candidate,Membank Candidate,23,949,953,950,954,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00950.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00954.jpg,4,2,1,0,0,1.0,0.0,0.15151825547218323,1,0.20000000298023224,1,1,0,0,1,2,0.4000000059604645,2,0,0,0,2,3,0.6000000238418579,3,2,2,0,3,5,1.0,4,1,0,0,5,53
lab,Lab,membank_candidate,Membank Candidate,46,1769,1773,1770,1774,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01770.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01774.jpg,5,0,0,0,0,1.0,0.0,0.060755085200071335,3,0.6000000238418579,0,3,0,1,2,5,1.0,5,1,1,0,5,5,1.0,2,5,0,0,5,5,1.0,5,0,0,0,5,54
lab,Lab,membank_candidate,Membank Candidate,52,1833,1837,1834,1838,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01834.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01838.jpg,5,0,0,0,0,1.0,0.0,0.12987537682056427,0,0.0,0,0,0,0,0,5,1.0,5,0,0,0,5,1,0.20000000298023224,1,0,1,0,1,5,1.0,5,0,0,0,5,55
lab,Lab,membank_candidate,Membank Candidate,86,2967,2971,2968,2972,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02968.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02972.jpg,5,0,0,0,0,1.0,0.0,0.09699853509664536,0,0.0,0,0,0,0,0,5,1.0,5,0,0,0,5,5,1.0,0,5,0,5,5,5,1.0,5,0,0,0,5,56
lab,Lab,membank_candidate,Membank Candidate,126,4239,4243,4240,4244,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04240.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04244.jpg,5,0,0,0,0,1.0,0.0,0.13526508212089539,0,0.0,0,0,0,0,0,5,1.0,5,0,0,0,5,5,1.0,3,5,0,0,5,5,1.0,5,0,0,0,5,57
lab,Lab,membank_candidate,Membank Candidate,166,5325,5329,5326,5330,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05326.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05330.jpg,5,1,0,0,0,1.0,0.0,0.08392409980297089,3,0.6000000238418579,2,1,0,0,1,4,0.800000011920929,4,0,0,0,4,5,1.0,5,2,2,0,5,5,1.0,5,0,0,0,5,58
lab,Lab,membank_candidate,Membank Candidate,172,5372,5376,5373,5377,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05373.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05377.jpg,0,0,5,0,4,1.0,0.0,0.7607382535934448,5,1.0,0,5,0,0,5,5,1.0,0,5,0,4,5,0,0.0,0,0,0,0,0,5,1.0,0,5,0,4,5,59
lab,Lab,membank_candidate,Membank Candidate,184,6137,6141,6138,6142,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06138.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06142.jpg,5,0,2,2,0,1.0,0.0,0.1200823038816452,0,0.0,0,0,0,0,0,5,1.0,5,2,2,0,5,5,1.0,1,5,1,0,5,5,1.0,5,2,2,0,5,60
lab,Lab,membank_candidate,Membank Candidate,200,6405,6409,6406,6410,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06406.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06410.jpg,5,0,0,0,0,1.0,0.0,0.024454206228256226,2,0.4000000059604645,0,2,0,0,2,5,1.0,5,0,0,0,5,5,1.0,3,3,2,0,5,5,1.0,5,0,0,0,5,61
lab,Lab,membank_candidate,Membank Candidate,220,6541,6545,6542,6546,5,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06542.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06546.jpg,5,0,3,2,0,1.0,0.0,0.09263118356466293,0,0.0,0,0,0,0,0,5,1.0,5,1,2,0,5,5,1.0,5,1,0,0,5,5,1.0,5,3,2,0,5,62
lab,Lab,membank_candidate,Membank Candidate,17,772,775,773,776,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00773.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00776.jpg,4,0,0,0,0,1.0,0.0,0.08310505747795105,0,0.0,0,0,0,0,0,4,1.0,4,0,0,0,4,4,1.0,0,4,0,4,4,4,1.0,4,0,0,0,4,63
lab,Lab,membank_candidate,Membank Candidate,38,1077,1080,1078,1081,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01078.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01081.jpg,3,0,3,2,0,1.0,0.0,0.07496539503335953,2,0.5,1,1,2,0,2,4,1.0,4,2,2,0,4,4,1.0,4,3,2,0,4,4,1.0,3,3,2,0,4,64
lab,Lab,membank_candidate,Membank Candidate,49,1821,1824,1822,1825,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01822.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01825.jpg,4,0,0,0,0,1.0,0.0,0.12354470044374466,1,0.25,0,1,0,0,1,4,1.0,4,0,0,0,4,4,1.0,1,3,1,1,4,4,1.0,4,0,0,0,4,65
lab,Lab,membank_candidate,Membank Candidate,69,2192,2195,2193,2196,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02193.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02196.jpg,3,0,2,2,0,1.0,0.0,0.12105236947536469,0,0.0,0,0,0,0,0,2,0.5,2,0,0,0,2,4,1.0,3,1,2,0,4,4,1.0,3,2,2,0,4,66
